,SR_TYPE
0,Graffiti Removal Request
4,Sewer Cleaning Inspection Request
5,Dead Animal Pick-Up Request
7,Tree Removal Request
8,Tree Trim Request
23,Water in Basement Complaint
24,City Vehicle Sticker Violation
25,Street Light Out Complaint
41,Weed Removal Request
50,Tree Planting Request
60,Pothole in Street Complaint
67,Tree Debris Clean-Up Request
68,Fly Dumping Complaint
69,Water On Street Complaint
70,Rodent Baiting/Rat Complaint
74,Cab Feedback
92,Sanitation Code Violation
94,No Building Permit and Construction Violation
100,Nuisance Animal Complaint
142,Restaurant Complaint
154,Sign Repair Request - All Other Signs
180,Public Vehicle/Valet Complaint
185,Garbage Cart Maintenance
203,Stray Animal Complaint
215,Viaduct Light Out Complaint
233,Traffic Signal Out Complaint
263,Report an Injured Animal
267,Paid Sick Leave Violation
338,Vicious Animal Complaint
359,Alley Light Out Complaint
361,Alley Pothole Complaint
466,Building Violation
501,Abandoned Vehicle Complaint
503,Sewer Cave-In Inspection Request
511,Yard Waste Pick-Up Request
532,Sign Repair Request - Stop Sign
674,Business Complaints / Reopening Issue
732,Street Light Pole Damage Complaint
890,Street Cleaning Request
910,Porch Inspection Request
927,Vacant/Abandoned Building Complaint
987,Open Fire Hydrant Complaint
1025,Pet Wellness Check Request
1220,Water Quality Concern
1244,Consumer Fraud Complaint
1260,Missed Garbage Pick-Up Complaint
1422,Liquor Establishment Complaint
1512,No Water Complaint
1514,Home Buyer Program Info Request
1541,Clean Vacant Lot Request
1598,Sign Repair Request - Do Not Enter Sign
1716,Alley Sewer Inspection Request
1861,Low Water Pressure Complaint
2012,Bee/Wasp Removal
2139,Inaccurate Fuel Pump Complaint
2214,Recycling Inspection Request
2279,Consumer Retail Store Complaint
2417,Dead Bird
2613,Coyote Interaction Complaint
2751,Sidewalk Inspection Request
3222,Street Light On During Day Complaint
6035,Sign Repair Request - One Way Sign
6755,Animal In Trap Complaint
7118,Wire Basket Request
7295,Bungalow/Vintage Home Information Request
9145,Pushcart Food Vendor Complaint
9424,Snow – Uncleared Sidewalk Complaint
9564,Shared Housing/Vacation Rental Complaint
9775,Snow - Object/Dibs Removal Request
9903,Ice and Snow Removal Request
10023,Cable TV Complaint
14065,Tobacco - General Complaint
15419,Tobacco - Sale to Minors Complaint
15816,Street Light Pole Door Missing Complaint
17297,Outdated Merchandise Complaint
20829,Sidewalk Cafe Complaint
35651,Lead Inspection Request
35715,Ridesharing Complaint
40485,Bicycle Request/Complaint
45390,Renters and Foreclosure Complaint
45989,Commercial Fire Safety Inspection Request
47168,Protected Bike Lane - Debris Removal
48799,Clean and Green Program Request
51587,No Solicitation Complaint
51669,Pavement Cave-In Inspection Request
70670,Wage Complaint
150055,Snow Removal - Protected Bike Lane or Bridge Sidewalk
221660,Smokeless Tobacco at Sports Event Complaint
392135,Inaccurate Retail Scales Complaint
1633550,Petcoke Dust Complaint
1693566,Licensed Pharmaceutical Representative Complaint
